id,nombre,especie,id_comuna,peso_kg,edad,fecha_nacimiento
509,Juli,Ballena azul,129,102189.65059,78,1946/3
510,Reyna,Antilope,16,113.48687,21,2003/5
511,Littleton,Antilope,38,115.34938,76,1948/9
512,Mose,Mosca,279,0.0847,26,1998/10
513,Carolann,Mantarraya,3,1423.50271,101,1923/6
514,Victor,Burro,259,233.44372,22,2002/4
515,Leslee,Alpaca,24,88.47854,8,2016/5
516,Felisha,Nu,23,104.89086,91,1933/1
517,Lum,Salmon,172,11.99928,79,1945/11
518,Gerhard,Ballena piloto,142,8616.14595,41,1983/6
519,Ettie,Aye-aye,124,1.66753,39,1985/8
520,Brett,Tortuga de tierra,139,137.09045,41,1983/3
521,Christie,Jirafa,151,1759.7084,87,1937/10
522,Norton,Pez mariposa,306,0.11615,52,1972/1
523,Brandt,Camello,305,667.3935,17,2007/9
524,Colleen,Pez mariposa,36,0.0684,9,2015/6
525,Emry,Pez angel,45,0.38903,65,1959/3
526,Alyssia,Tortuga de orejas rojas,195,0.35706,75,1949/4
527,Sydnee,Barracuda,85,5.96741,64,1960/2
528,Luberta,Gamba,80,0.18558,101,1923/12
529,Dequan,Cangrejo yeti,65,6.79451,11,2013/5
530,Gardner,Tiburon blanco,152,1900.66636,87,1937/1
531,Merry,Lobo,297,31.82884,30,1994/7
532,Brittnee,Comadreja,242,0.16031,12,2012/7
533,Ana,Cangrejo yeti,230,5.58615,30,1994/11
534,Dayne,Alce,25,348.35159,44,1980/12
535,Rowena,Tortuga marina,52,176.38612,53,1971/5
536,Aracely,Panda,123,88.20488,45,1979/9
537,Lossie,Serpiente,20,1.98123,95,1929/1
538,Wayne,Leon,119,201.14883,70,1954/6
539,Arleth,Cangrejo de rio,271,0.46897,6,2018/10
540,Conard,Escarabajo,12,0.24905,42,1982/9
541,Coby,Tiburon martillo,132,214.1161,9,2015/1
542,Hayleigh,Coati,314,4.8772,77,1947/6
543,Kinsley,Pez dorado,93,0.11503,88,1936/7
544,Justen,Bisonte,194,443.20712,55,1969/10
545,Lora,Dorado,107,17.7134,101,1923/11
546,Joye,Mariposa Morpho,20,0.21458,48,1976/12
547,Donnie,Pinguino emperador,100,42.70822,93,1931/8
548,Kathlene,Escorpion,13,0.48274,46,1978/11
549,Marinda,Cocodrilo,23,489.26885,64,1960/3
550,Loris,Buho,215,1.49099,98,1926/5
551,Aura,Burro,337,251.61185,102,1922/1
552,Josette,Leopardo marino,314,357.42032,29,1995/7
553,Christeen,Esturion,290,40.70498,31,1993/2
554,Edmond,Koala,33,16.08941,73,1951/3
555,Ashlee,Tortuga marina,177,240.62206,1,2023/8
556,Krysten,Tarantula Goliat,34,0.25543,58,1966/1
557,Harriett,Gecko,53,0.14633,49,1975/1
558,Leighton,Gecko,18,0.13544,63,1961/12
559,Timothy,Saltamontes,155,0.08097,57,1967/4
560,Elsworth,Zarigueya,95,2.15481,50,1974/12
561,Vincenzo,Pez payaso,190,0.15356,48,1976/7
562,Meg,Rana,251,0.34295,11,2013/11
563,Ora,Caracol marino,39,0.60738,42,1982/2
564,Orelia,Estrella fragil,197,0.10536,37,1987/11
565,Berta,Hipopotamo,329,1927.56169,100,1924/7
566,Reinhold,Cocodrilo del Nilo,115,253.29683,49,1975/9
567,Adrianne,Lobo,103,28.6333,73,1951/6
568,Dessa,Ballena piloto,152,7325.25966,15,2009/3
569,Annabell,Leopardo marino,44,463.09236,58,1966/5
570,Alcie,Perro,1,23.93643,80,1944/1
571,Ferman,Cocodrilo de agua salada,193,528.88749,14,2010/5
572,Elzie,Kanguro rojo,8,30.40201,32,1992/11
573,Mossie,Llama,235,81.24367,60,1964/4
574,Bertrand,Elefante,81,3486.4484,10,2014/4
575,Sarai,Ciervo de cola blanca,258,276.89962,100,1924/5
576,Dicy,Nandu,1,33.25511,50,1974/7
577,Gilman,Aye-aye,52,2.39556,54,1970/1
578,Janene,Serpiente piton,119,85.90489,104,1920/6
579,Maralyn,Atun,168,211.78314,31,1993/9
580,Britany,Delfin nariz de botella,160,267.24651,87,1937/5
581,Erwin,Cerdo,106,59.53312,69,1955/6
582,Jayden,Caballo,208,533.62053,35,1989/6
583,Lorri,Pez gato,38,2.66867,59,1965/7
584,Elwyn,Renacuajo,13,0.08721,10,2014/11
585,Tanner,Pez gato,225,2.52029,46,1978/10
586,Worley,Perro,95,27.76778,14,2010/4
587,Fremont,Pez mariposa,82,0.08492,89,1935/8
588,Avah,Kanguro rojo,198,64.97659,103,1921/5
589,Cathern,Morsa,331,503.14512,40,1984/1
590,Namon,Iguana,12,7.03975,52,1972/9
591,Yadiel,Zorro,196,7.86097,104,1920/5
592,Maude,Pez cirujano,56,0.73433,22,2002/1
593,Karel,Castor,214,35.64743,67,1957/2
594,Thresa,Libelula,73,0.12467,41,1983/9
595,Franz,Cebra,239,436.3506,70,1954/11
596,Alfie,Carpa,100,2.58344,49,1975/4
597,Estell,Rana,280,0.21299,26,1998/8
598,Damon,Pulpo,205,4.89132,60,1964/5
599,Hunt,Langosta espinosa,32,1.43833,48,1976/7
600,Lesa,Cangrejo yeti,104,4.44156,71,1953/8
601,Cena,Rana,136,0.219,52,1972/4
602,Lyla,Mosquito,159,0.24006,28,1996/1
603,Burke,Caballito de mar,173,0.3662,26,1998/12
604,Margot,Ciervo almizclero,212,75.84525,8,2016/5
605,Stone,Avestruz,259,121.4247,85,1939/8
606,Jasen,Tortuga de caja,247,0.74516,25,1999/5
607,Leah,Pez loro,59,0.11499,36,1988/2
608,Alyvia,Pez halcon,221,0.46375,39,1985/6
609,Melisa,Aguila calva,153,4.38354,38,1986/6
610,Torie,Pez mariposa,164,0.12049,58,1966/7
611,Marian,Tiburon,246,527.71008,89,1935/7
612,Davion,Langosta espinosa,176,2.75179,11,2013/8
613,Pauletta,Langosta gigante,177,6.7709,76,1948/7
614,Alyson,Gacela de Thomson,283,42.13347,85,1939/8
615,Latoya,Langosta,232,0.4672,54,1970/3
616,Lily,Antilope,291,128.12955,53,1971/5
617,Ciji,Antilope saiga,285,62.67366,11,2013/9
618,Squire,Burro,220,288.8805,55,1969/8
619,Edwardo,Pavo real,293,2.97326,56,1968/9
620,Desmond,Armadillo,247,5.57151,66,1958/1
621,Marianita,Bisonte,228,634.84715,61,1963/8
622,Vela,Caracol de agua dulce,324,0.44329,32,1992/6
623,Sim,Neque,203,102.75404,5,2019/8
624,Ottilie,Renacuajo,11,0.12465,51,1973/7
625,Kamden,Pez cirujano,152,0.45683,76,1948/8
626,Tito,Alpaca,281,62.04692,51,1973/8
627,Araminta,Burro,140,213.52359,6,2018/10
628,Lew,Canguro,43,54.22628,7,2017/3
629,Doreen,Pez halcon,172,0.73081,103,1921/5
630,Ashanti,Hipopotamo,110,1777.90031,6,2018/12
631,Karyme,Nu,56,166.21404,100,1924/9
632,Kelsie,Pez globo,266,1.10166,26,1998/11
633,Luella,Pez angel,60,0.36302,87,1937/12
634,Felton,Tarantula,288,0.13079,104,1920/7
635,Justine,Gacela,182,47.8884,26,1998/10
636,Josefina,Galago,23,0.1206,18,2006/12
637,Kate,Zorro,330,7.35508,58,1966/1
638,Keara,Pez halcon,155,0.32469,45,1979/8
639,Dwane,Foca,122,112.68642,80,1944/5
640,Maynard,Jirafa,214,1201.34909,63,1961/5
641,Luca,Mosca,239,0.14077,92,1932/1
642,Lesly,PiraNa,177,1.40499,2,2022/11
643,Nyla,Erizo de mar,99,0.72835,77,1947/8
644,Marisela,Perro,307,23.95547,99,1925/4
645,Gasper,Langosta,223,0.39392,65,1959/4
646,Houston,Camello,32,774.72724,17,2007/10
647,Justen,Puercoespin,127,5.29583,6,2018/10
648,Hoyt,Delfin nariz de botella,70,244.00699,75,1949/12
649,Zed,Oryx,256,108.82478,67,1957/6
650,Hanson,Pulpo de anillos azules,25,2.41418,39,1985/3
651,Daphne,Langostino,236,0.10636,98,1926/2
652,Phylicia,Serpiente piton,204,33.20792,69,1955/2
653,Wyman,Erizo de tierra,340,0.58943,78,1946/6
654,Dicie,Pato,48,1.16195,104,1920/11
655,Tyree,Gecko,198,0.14557,101,1923/12
656,Izora,Zorro volador,195,0.58504,51,1973/2
657,Kipp,Elefante,105,3473.7489,51,1973/8
658,Demario,Pinguino emperador,313,22.60086,65,1959/8
659,Daulton,Cigarra,199,0.15078,68,1956/9
660,Tucker,Serpiente piton,52,32.6198,96,1928/12
661,Steve,Gecko,45,0.07284,72,1952/2
662,Damian,Cebra,222,502.9957,20,2004/3
663,Lynsey,Mariposa Morpho,273,0.16033,91,1933/8
664,Clarice,Galago,1,0.09818,28,1996/6
665,Stuart,Murcielago,337,0.24883,17,2007/2
666,Karson,Morsa,62,552.04354,34,1990/5
667,Herman,Leopardo marino,302,617.32638,69,1955/11
668,Carson,Babosa,83,0.73327,17,2007/11
669,Joselin,Rinoceronte,34,2835.22114,47,1977/10
670,Pinkey,Zorro,327,3.84191,42,1982/6
671,Rashaad,Tortuga de agua,276,29.62178,9,2015/1
672,Natasha,Cisne,156,13.29414,52,1972/6
673,Lurana,Tarantula Goliat,26,0.20881,60,1964/7
674,Brittny,Pulpo,235,5.13762,11,2013/9
675,Bryana,Cebra,194,539.61779,90,1934/3
676,Gregory,Manati,176,479.069,39,1985/1
677,Wayne,Leon,111,223.26,87,1937/12
678,Arman,Jirafa,2,1206.48061,64,1960/2
679,Julius,Tiburon martillo,103,240.53317,20,2004/10
680,Kristyn,Burro,78,130.2542,35,1989/4
681,Cynthia,Nandu,215,23.38817,26,1998/7
682,Loni,Llama,233,211.92567,76,1948/1
683,Kacey,Neque,333,72.81876,77,1947/2
684,Carlee,Canguro,240,31.01679,40,1984/10
685,Elsie,Tiburon martillo,302,260.02524,100,1924/5
686,Lise,Cebra,140,293.57674,64,1960/8
687,Dellie,Caracol marino,17,0.72567,70,1954/11
688,Cherish,Escarabajo Hercules,255,0.14171,75,1949/6
689,Keagan,Mantarraya,22,1491.84028,75,1949/12
690,Gavin,Luciernaga,218,0.84588,48,1976/5
691,Alby,Pez mariposa,77,0.13134,70,1954/2
692,Lavonda,Manta,26,848.02395,94,1930/5
693,Jennifer,Pato,216,2.05956,68,1956/5
694,Eli,Erizo de tierra,205,0.39027,76,1948/10
695,Tyler,Anguila,160,7.38241,69,1955/11
696,Cristin,Pinguino emperador,99,59.18164,5,2019/12
697,Cherelle,Estrella fragil,121,0.14922,12,2012/9
698,Dot,Numbat,168,0.34647,74,1950/2
699,Loney,Hormiga,211,0.12639,58,1966/9
700,Korey,Pez espada,269,66.52834,51,1973/11
701,Lelia,Tortuga marina,25,221.84545,48,1976/8
702,Violet,Cerdo,235,85.43313,65,1959/9
703,Joni,Cocodrilo,193,716.80837,78,1946/11
704,Vashon,Pulpo,186,5.75548,74,1950/10
705,Alanzo,Elefante marino,188,2200.27188,75,1949/10
706,Nina,Pinguino,222,15.04066,30,1994/1
707,Mychal,Mariposa,106,0.14795,1,2023/4
708,Gabriel,Hormiga reina,69,0.14468,12,2012/5
709,Nicolas,Lince,17,12.49167,12,2012/2
710,Carissa,Cerdo,55,74.23473,98,1926/9
711,True,Gallina,89,3.58975,31,1993/12
712,Brynn,Aguila,135,6.82634,90,1934/6
713,Burk,Carpa,218,4.17795,22,2002/8
714,Harriette,Raya,316,92.01077,104,1920/6
715,Sylvanus,Coati,311,8.04721,102,1922/9
716,Orma,Gamba,57,0.12384,23,2001/6
717,Hurbert,Berrendo,121,42.51364,66,1958/1
718,Acie,Langosta,211,0.30638,76,1948/7
719,Devante,Perro,337,29.38155,84,1940/10
720,Zebulon,Coati,188,7.59634,83,1941/2
721,Walter,Tiburon martillo,50,437.47881,74,1950/6
722,Alby,Pez mariposa,290,0.11295,49,1975/6
723,Amari,Langosta gigante,217,5.38877,56,1968/4
724,Keon,Iguana,178,4.47397,53,1971/7
725,Lavon,Caracol de agua dulce,343,0.31445,42,1982/10
726,Ladonna,Numbat,98,0.41943,5,2019/7
727,Kenzie,Gato,260,4.94439,95,1929/2
728,Odalis,Cangrejo yeti,269,5.94511,63,1961/12
729,Jobe,Pato,192,0.95912,39,1985/10
730,Lorrie,Ocelote,226,12.7247,12,2012/2
731,Ariane,Pulpo de anillos azules,66,2.18223,52,1972/1
732,Pinkey,Tiburon,199,514.3776,54,1970/9
733,Lucetta,Conejo,190,1.5144,98,1926/7
734,Lillie,Narval,131,2181.07425,70,1954/10
735,Pinkey,Pez gato,238,2.83017,24,2000/11
736,Trevor,Pinguino,64,12.42238,102,1922/9
737,Abie,Medusa,226,1.03048,90,1934/2
738,Margarette,Estrella de mar,75,0.28364,11,2013/10
739,Rebekah,Ciervo de cola blanca,203,119.00354,21,2003/6
740,Tonda,Luciernaga,170,0.5933,18,2006/1
741,Tammy,Lince,1,11.22975,88,1936/4
742,Arnav,Panda,308,73.35484,28,1996/11
743,Tristin,Tortuga de tierra,39,64.76118,85,1939/7
744,Tim,PiraNa,319,1.1257,72,1952/10
745,Ethelene,Leon,216,272.00219,56,1968/9
746,Nicolette,Pez leon,302,1.25215,82,1942/4
747,Brenton,Narval,96,2058.45017,72,1952/6
748,Chip,Tortuga,236,7.98503,80,1944/4
749,Ieshia,Aye-aye,49,2.77611,90,1934/8
750,Seth,Salamandra gigante,68,1.29921,48,1976/9
751,Yosef,Mosca,77,0.05703,43,1981/10
752,Gladstone,Panda,63,97.5612,52,1972/9
753,Clayton,Nutria,242,6.98013,27,1997/2
754,Lilyana,Mosca,211,0.09733,22,2002/6
755,Edra,Manati de tierra,111,490.65425,26,1998/2
756,Lorri,Comadreja,192,0.29841,23,2001/6
757,Dexter,Comadreja,83,0.24076,77,1947/1
758,Pricilla,Cangrejo de mar,97,0.90463,55,1969/11
759,Rubye,Pez angel,297,0.20286,95,1929/7
760,Leontine,Tortuga de tierra,285,70.58565,66,1958/10
761,Ama,Guepardo,197,76.51742,87,1937/9
762,Kaelyn,Manati de tierra,183,363.1158,24,2000/8
763,Loda,Camello,259,623.68377,19,2005/1
764,Rogelio,Hormiga,242,0.08892,77,1947/9
765,Adeline,Tiburon martillo,256,455.68141,46,1978/1
766,Simeon,Avestruz,298,168.82467,46,1978/12
767,Perla,Neque,210,46.36956,62,1962/7
768,Sophronia,Ciempies gigante,130,0.09135,20,2004/1
769,Hulda,Colibri,142,0.23055,11,2013/12
770,Anwar,AraNa,172,0.1788,36,1988/6
771,Polk,Nutria gigante,130,32.69177,32,1992/12
772,Kenyon,Armadillo,139,10.04374,29,1995/3
773,Khalil,Pez cirujano,131,0.64981,40,1984/2
774,Wiliam,Antilope,74,145.00282,10,2014/2
775,Isidor,Colibri,260,0.13564,64,1960/1
776,Mirtie,Foca,5,104.45587,24,2000/7
777,Michell,Oso negro,142,98.99672,14,2010/5
778,Hayley,Elefante,17,5963.09565,44,1980/6
779,Lorelai,Zorro volador,343,0.73639,70,1954/1
780,Clive,Orangutan,123,84.74077,71,1953/8
781,Larissa,Elefante marino,313,1353.82047,100,1924/8
782,Kendell,Avestruz,270,84.85063,32,1992/11
783,Devontae,Ciervo de cola blanca,301,258.89424,26,1998/4
784,Wanita,Leon,185,262.85974,15,2009/7
785,Adeline,Gacela de Thomson,212,21.20887,101,1923/7
786,Marsha,Bisonte,93,495.24285,14,2010/6
787,Rubin,Escarabajo rinoceronte,271,0.16043,2,2022/4
788,Kasie,Avestruz,141,169.26125,36,1988/3
789,Romeo,Armadillo,316,5.21906,102,1922/11
790,David,Orca,140,5156.4267,50,1974/10
791,Lucero,Escorpion,181,0.40777,71,1953/8
792,Eva,Camello,323,784.57994,88,1936/2
793,Doss,Numbat,225,0.36493,81,1943/4
794,Kelly,Ocelote,292,15.21109,100,1924/6
795,Terrell,Pinguino emperador,150,38.01601,35,1989/9
796,Mahala,Escarabajo ciervo,203,0.1632,8,2016/8
797,Ron,Rata,7,0.38735,9,2015/1
798,Taniya,Atun,171,273.57416,57,1967/7
799,Rona,Caracol marino,330,0.67553,51,1973/7
800,Macy,Orca,148,3857.39402,78,1946/2
801,Rashawn,Pulpo,19,5.62642,32,1992/11
802,Hubbard,Zorro volador,52,0.37865,15,2009/12
803,Santiago,Mosquito,268,0.10237,95,1929/1
804,Sanaa,Salamandra gigante,198,0.68796,22,2002/1
805,Clive,Cisne,186,14.60662,66,1958/10
806,Michel,Caracol de mar,331,0.30416,91,1933/12
807,Marcie,Pulpo de anillos azules,238,2.73952,86,1938/5
808,Kaylynn,Dingo,251,10.66793,99,1925/12
809,Sage,Wallaby,322,25.95147,2,2022/7
810,Faustino,Langosta gigante,9,5.36234,73,1951/5
811,Mary,Antilope,225,148.41283,43,1981/9
812,Loretta,PiraNa,112,1.30164,71,1953/2
813,Agustin,Ciempies gigante,333,0.10262,27,1997/8
814,Mitch,Tortuga de tierra,92,53.65653,19,2005/2
815,Lisette,Estrella fragil,62,0.05355,92,1932/5
816,Evalena,Hormiga,268,0.06999,8,2016/12
817,Alcee,Serpiente piton,175,47.24574,62,1962/5
818,Toni,Ciempies gigante,2,0.05485,96,1928/3
819,Herschel,Morsa,326,870.7778,80,1944/1
820,Jabbar,Wombat,303,44.33396,25,1999/12
821,Anastasia,Tortuga de tierra,321,115.08692,79,1945/8
822,Adolfo,Escarabajo Hercules,207,0.10287,95,1929/6
823,Kaila,Pulpo de anillos azules,294,1.87732,15,2009/3
824,Genaro,Wallaby,34,10.57942,71,1953/4
825,Manson,Estrella fragil,282,0.1399,33,1991/3
826,Phebe,Aguila,339,8.45006,41,1983/8
827,Aiden,Anguila,64,4.24983,88,1936/1
828,Caiden,Cangrejo de mar,225,0.86801,9,2015/2
829,Erasmo,Pez halcon,177,0.49416,71,1953/10
830,Domenico,Estrella espinosa,341,0.23188,83,1941/4
831,Rhys,Galago,162,0.10114,36,1988/1
832,Bena,Oryx,41,159.17286,24,2000/9
833,Santos,Ocelote,36,13.25197,95,1929/12
834,Brandy,Puercoespin,200,7.02238,35,1989/4
835,Pink,Tarantula Goliat,337,0.13599,70,1954/12
836,Ardell,Suricata,169,1.81633,44,1980/6
837,Loula,Salmon,19,5.14893,73,1951/11
838,Dorla,Ciervo de cola blanca,115,263.82325,11,2013/8
839,Keila,Wombat,296,31.95172,36,1988/3
840,Aidan,Erizo de mar,93,0.65105,43,1981/5
841,Torrance,Langosta,158,0.4848,80,1944/1
842,Daniel,Mariposa,109,0.14696,61,1963/6
843,Melanie,Pez dorado,157,0.1063,57,1967/1
844,Timothy,Nu,335,72.49541,34,1990/11
845,Jasmyn,Tiburon blanco,1,1111.51502,79,1945/8
846,Shelton,Mariposa monarca,250,0.12102,4,2020/2
847,Hosie,Caracol de jardin,261,0.05341,52,1972/10
848,Alford,Nutria marina,304,29.00634,12,2012/11
849,Jennie,Serpiente,140,4.15145,40,1984/1
850,Derrell,PiraNa,256,0.51164,45,1979/2
851,Clevie,Cabra,69,33.94252,55,1969/2
852,Alek,Nandu,4,18.01926,24,2000/8
853,Rudolph,Caballo,109,734.32068,93,1931/2
854,Jaye,Koala,29,18.87222,11,2013/6
855,Justus,Estrella de mar,251,0.17092,53,1971/12
856,Anabel,Pulpo de anillos azules,85,1.32085,10,2014/8
857,Emerald,Lobo,78,26.75896,28,1996/5
858,Ashtyn,Lobo,268,38.78469,100,1924/1
859,Tavares,Lagarto,162,0.4657,15,2009/9
860,Brayden,Morsa,261,537.02564,28,1996/9
861,Adilene,Cocodrilo del Nilo,156,686.90555,5,2019/6
862,Emely,Langostino,319,0.15965,53,1971/10
863,Hosie,Grillo,333,0.2273,99,1925/5
864,Elta,Cebra,159,531.34406,93,1931/2
865,Cassidy,Cebra,162,268.71572,44,1980/10
866,Randal,Cisne,12,10.61099,38,1986/2
867,Burley,Mosquito,210,0.22658,57,1967/12
868,Maricela,Comadreja,145,0.16922,59,1965/3
869,Erla,Pez dorado,110,0.0781,94,1930/3
870,Dewitt,Atun,268,354.01277,25,1999/10
871,Rebecca,Alpaca,36,34.23078,71,1953/5
872,York,Zarigueya,236,0.91868,54,1970/4
873,Marylou,Pez payaso,196,0.12984,38,1986/9
874,Herminia,Erizo de mar,316,0.49558,35,1989/9
875,Osbaldo,Dorado,156,8.51126,67,1957/3
876,Amin,Carpa,276,3.89643,99,1925/3
877,Charlene,Camello,298,459.6749,70,1954/4
878,Flint,Pez cirujano,171,0.61931,74,1950/5
879,Osa,Estrella de mar,265,0.20593,103,1921/10
880,Jada,Escarabajo rinoceronte,95,0.15548,85,1939/9
881,Babyboy,Iguana,167,6.12988,98,1926/9
882,Joi,Ciervo de cola blanca,289,196.96457,70,1954/7
883,Dann,Luciernaga,224,0.46938,102,1922/3
884,Anwar,Pez gato,221,2.45436,35,1989/4
885,Creed,Pez gato,77,1.07244,103,1921/2
886,Rosalind,Cocodrilo de agua salada,307,1191.45128,61,1963/1
887,Jami,Nutria gigante,4,23.10408,98,1926/10
888,Cathrine,Cangrejo ermitaNo,146,0.08386,54,1970/2
889,Shanon,Berrendo,294,42.07667,50,1974/8
890,Ellery,Salamandra gigante,78,0.56159,104,1920/9
891,Manda,Nutria gigante,53,21.61083,39,1985/7
892,Antwan,Leon,50,152.25334,37,1987/5
893,Posey,Oso polar,109,337.17452,84,1940/2
894,Alyssa,Grillo,63,0.17569,100,1924/2
895,Lucian,Mosquito,26,0.16775,16,2008/2
896,Perri,Rana,27,0.3145,80,1944/4
897,Guido,Koala,30,8.51681,81,1943/11
898,Alvia,Ballena azul,330,132668.2107,5,2019/7
899,Hannah,Cangrejo yeti,333,3.56485,26,1998/1
900,Zana,Rata,310,0.56984,6,2018/12
901,Prince,Alpaca,40,40.01948,43,1981/3
902,Arnetta,Hipopotamo,164,1496.23542,82,1942/1
903,Beatriz,Cocodrilo de agua salada,226,843.76462,42,1982/8
904,Kristine,Pato,272,1.78388,85,1939/7
905,Lanie,Alce,263,205.38706,63,1961/3
906,Alisson,Narval,14,1985.35402,75,1949/6
907,Denese,Zorro,53,5.29168,33,1991/11
908,Fleeta,Mosca,197,0.11316,77,1947/5
909,Zechariah,Rinoceronte,21,3190.06482,103,1921/3
910,Denton,Pez mariposa,242,0.14691,29,1995/1
911,Rohan,Lagarto,257,0.26466,48,1976/12
912,Alethea,Leopardo marino,126,432.82545,41,1983/12
913,Darrius,Pez mariposa,181,0.07309,94,1930/5
914,Rae,Tejon,94,8.00734,31,1993/11
915,Citlali,Avestruz,51,112.40278,15,2009/1
916,Blain,Langosta espinosa,45,2.008,33,1991/4
917,Pete,Elefante marino,279,961.41778,4,2020/8
918,Rolla,Caracol de agua dulce,256,0.28794,102,1922/9
919,Silvia,Estrella espinosa,277,0.21486,74,1950/2
920,Breanne,Tarantula,300,0.16655,87,1937/10
921,Lakesha,Panda,154,71.53046,11,2013/4
922,Denver,Esturion,320,71.96415,60,1964/10
923,Connie,Tortuga de orejas rojas,75,0.70591,103,1921/12
924,Liston,Wallaby,206,29.01518,41,1983/2
925,Mariah,Lince,155,12.88589,38,1986/8
926,Winfred,Leon,333,168.13192,99,1925/2
927,Young,Kanguro rojo,162,31.73753,2,2022/6
928,Cass,Gacela,184,49.70038,34,1990/11
929,Bryan,Jirafa,319,1582.2646,50,1974/12
930,Elza,Berrendo,96,42.61318,29,1995/8
931,Buell,Nandu,223,34.89757,103,1921/6
932,Roseanne,Cerdo,69,118.00634,2,2022/9
933,Reilly,Koala,15,10.6332,62,1962/12
934,Byrd,Medusa,155,1.17456,49,1975/3
935,Rozella,Pulpo de anillos azules,306,2.88197,61,1963/6
936,Marquez,Pez loro,9,0.13271,38,1986/11
937,Leonie,Nandu,128,35.85903,64,1960/5
938,Abelardo,Leon,199,171.91963,18,2006/6
939,Kane,Escorpion,115,0.63308,52,1972/10
940,Wardell,Gecko,226,0.12705,46,1978/7
941,Chanda,Llama,177,89.46805,48,1976/5
942,Lauryn,Raya,180,138.69002,88,1936/2
943,Michaele,Caballito de mar,169,0.61369,34,1990/6
944,Kipp,Tortuga marina,112,245.22647,54,1970/11
945,Sampson,Castor,162,27.18332,8,2016/5
946,Vannie,Petauro del azucar,73,0.19323,99,1925/1
947,Angelita,Salamandra gigante,321,1.21709,84,1940/9
948,Harriette,Atun,186,276.60326,96,1928/7
949,Jameson,Kanguro rojo,304,42.1858,84,1940/6
950,Sharonda,Camaron,250,0.08893,57,1967/7
951,Shari,Pato,243,1.11193,21,2003/4
952,Irma,Leon,177,220.06625,41,1983/1
953,Ines,Erizo de tierra,157,0.54599,87,1937/8
954,Janene,Numbat,286,0.5719,49,1975/2
955,Burgess,Wombat,67,20.71077,67,1957/10
956,Allyssa,Guepardo,234,47.20568,42,1982/10
957,Malissa,Escarabajo joya,85,0.12827,7,2017/9
958,James,Ciervo,162,154.50241,59,1965/6
959,Esmeralda,Nutria marina,53,30.21881,99,1925/6
960,Carlton,Serpiente,25,4.21357,58,1966/10
961,Tyrell,Erizo,65,1.03268,20,2004/3
962,Reuben,Burro,224,154.03609,88,1936/4
963,Chesley,Gacela,3,36.24339,53,1971/3
964,Meghann,Tortuga de agua,152,27.80518,85,1939/6
965,Dorathy,Caracol de tierra,117,0.11319,94,1930/7
966,Hettie,Leopardo marino,52,270.43783,44,1980/1
967,Rosaria,Tortuga de tierra,333,75.88365,19,2005/6
968,Gibson,Morsa,241,1280.12776,98,1926/12
969,Mardell,Renacuajo,118,0.14519,86,1938/12
970,Tex,Mosquito,331,0.11504,10,2014/4
971,Elwyn,Wombat,243,26.3571,83,1941/4
972,Wilhelmina,Tortuga marina,155,114.95833,45,1979/8
973,Maida,Ballena azul,95,209302.58,10,2014/4
974,Ivie,Mantarraya,46,830.11466,103,1921/8
975,Jaime,Orca,336,6229.32507,57,1967/9
976,Judi,Mosquito,56,0.16209,71,1953/9
977,Aggie,Guepardo,13,58.97086,43,1981/4
978,Lenord,Antilope,131,60.25524,18,2006/5
979,Gunda,Pez angel,221,0.30379,59,1965/11
980,Tawanda,Elefante,258,2846.27474,102,1922/5
981,Larry,Zarigueya,243,1.33985,74,1950/11
982,Wilford,Salamandra gigante,26,0.65589,46,1978/11
983,Damon,Jirafa,267,1378.45858,46,1978/4
984,Mansfield,Tarantula Goliat,36,0.26851,41,1983/1
985,Corene,Tortuga,300,9.22594,35,1989/3
986,Rogers,Bagre,168,1.44634,43,1981/6
987,Randal,Castor,219,33.36244,96,1928/10
988,Melvyn,Carpa,296,4.35193,20,2004/9
989,Sharyn,Nu,263,151.19844,1,2023/8
990,Jaxson,Langosta gigante,79,7.40085,15,2009/10
991,Shanae,Elefante marino,311,843.70367,84,1940/5
992,Kiara,Luciernaga,126,0.77758,74,1950/8
993,Kathlene,Luciernaga,36,0.83651,3,2021/1
994,Mansfield,Pangolin,313,12.39264,59,1965/5
995,Polly,Mariposa Morpho,317,0.18189,40,1984/1
996,Beatrix,Leon,233,248.98734,88,1936/8
997,Therese,Tiburon,148,710.76684,4,2020/8
998,Kerry,Cebra,211,332.65845,73,1951/1
999,Gabriela,Pavo real,72,4.21103,58,1966/11
1000,Bulah,PiraNa,42,0.80575,19,2005/9
1001,Tiffanie,Tejon,256,17.27173,31,1993/6
1002,Seymour,Cangrejo yeti,139,7.3692,39,1985/2
1003,Nyah,Delfin nariz de botella,119,221.43294,94,1930/11
1004,Lorena,Cangrejo de mar,43,0.6489,64,1960/8
1005,Destinee,Bisonte,310,864.34971,53,1971/10
1006,Kaylan,Tortuga de caja,239,0.59824,12,2012/3
1007,Brianna,Cangrejo de mar,185,1.05413,17,2007/5
1008,Emory,Nutria,145,5.68246,23,2001/1
1009,Hershell,Jirafa,45,1568.85041,93,1931/4
1010,Coolidge,Nandu,330,19.58648,29,1995/1
1011,Tanja,Gacela de Thomson,6,44.08251,84,1940/9
1012,Karla,Tortuga de agua,215,20.15835,2,2022/5
1013,Parley,Suricata,269,1.78531,60,1964/11
1014,Yamilex,Escarabajo Hercules,211,0.09501,57,1967/12
